pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_1769,h_583,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1770,h_584,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1771,h_585,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1772,h_586,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1773,h_587,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1774,h_588,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1775,h_589,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1776,h_590,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1777,h_591,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1778,h_592,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1779,h_593,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1780,h_594,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1781,h_595,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1782,h_596,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1783,h_597,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1784,h_598,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1785,h_599,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1786,h_600,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1787,h_601,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1788,h_602,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1789,h_603,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1790,h_604,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1791,h_605,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1792,h_606,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1793,h_607,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1794,h_608,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1795,h_609,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1796,h_610,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1797,h_611,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1798,h_612,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1799,h_613,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1800,h_614,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1801,h_615,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1802,h_616,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1803,h_617,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1804,h_618,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1805,h_619,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1806,h_620,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1807,h_621,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1808,h_622,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1809,h_623,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1810,h_624,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1811,h_625,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1812,h_626,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1813,h_627,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1814,h_628,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1815,h_629,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1816,h_630,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1817,h_631,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1818,h_632,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1819,h_633,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1820,h_634,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1821,h_635,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1822,h_636,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1823,h_637,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1824,h_638,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1825,h_639,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1826,h_640,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1827,h_641,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1828,h_642,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1829,h_643,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1830,h_644,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1831,h_645,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1832,h_646,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1833,h_647,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1834,h_648,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1835,h_649,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1836,h_650,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1837,h_651,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1838,h_652,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1839,h_653,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1840,h_654,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1841,h_655,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1842,h_656,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1843,h_657,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1844,h_658,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1845,h_659,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1846,h_660,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1847,h_661,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1848,h_662,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1849,h_663,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1850,h_664,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1851,h_665,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1852,h_666,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1853,h_667,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1854,h_668,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1855,h_669,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1856,h_670,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1857,h_671,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1858,h_672,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1859,h_673,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1860,h_674,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1861,h_675,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1862,h_676,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1863,h_677,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1864,h_678,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1865,h_679,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1866,h_680,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1867,h_681,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1868,h_682,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1869,h_683,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1870,h_684,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1871,h_685,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1872,h_686,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1873,h_687,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1874,h_688,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1875,h_689,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1876,h_690,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1877,h_691,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1878,h_692,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1879,h_693,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1880,h_694,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1881,h_695,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1882,h_696,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1883,h_697,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1884,h_698,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1885,h_699,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1886,h_700,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1887,h_701,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1888,h_702,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1889,h_703,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1890,h_704,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1891,h_705,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1892,h_706,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1893,h_707,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1894,h_708,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1895,h_506,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1896,h_507,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1897,h_508,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1898,h_509,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1899,h_510,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1900,h_511,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1901,h_512,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1902,h_513,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1903,h_514,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1904,h_515,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1905,h_516,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1906,h_517,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1907,h_518,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1908,h_519,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1909,h_520,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1910,h_521,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1911,h_522,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1912,h_523,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1913,h_524,h_129,Sorex spp.,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1914,h_525,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1915,h_526,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1916,h_527,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1917,h_528,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1918,h_529,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1919,h_530,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1920,h_531,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1921,h_532,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1922,h_533,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1923,h_534,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1924,h_535,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1925,h_536,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1926,h_537,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1927,h_538,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1928,h_539,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1929,h_540,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1930,h_541,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1931,h_542,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1932,h_543,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1933,h_544,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1934,h_545,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1935,h_546,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1936,h_547,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1937,h_548,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1938,h_549,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1939,h_550,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1940,h_551,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1941,h_552,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1942,h_553,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1943,h_554,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1944,h_555,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1945,h_556,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1946,h_557,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1947,h_558,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1948,h_559,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1949,h_560,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1950,h_561,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1951,h_562,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1952,h_563,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1953,h_564,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1954,h_565,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1955,h_566,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1956,h_567,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1957,h_568,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1958,h_569,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1959,h_570,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1960,h_571,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1961,h_572,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1962,h_573,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1963,h_574,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1964,h_575,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1965,h_576,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1966,h_577,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1967,h_578,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1968,h_579,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1969,h_580,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1970,h_581,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1971,h_582,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1972,h_583,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1973,h_584,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_1974,h_585,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antigen
h_1975,h_586,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1976,h_587,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_1977,h_588,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
